Country,Year,Both sexes,Male,Female
Armenia,2017,3.0 [2.3-3.8],5.5 [4.3-7.0],0.7 [0.5-1.0]
Armenia,2016,5.7 [4.5-7.2],9.2 [7.4-11.5],2.6 [1.9-3.3]
Armenia,2015,6.2 [4.9-7.7],8.9 [7.2-10.9],3.7 [2.8-4.8]
Armenia,2014,6.3 [5.0-7.8],8.1 [6.5-9.9],4.6 [3.5-5.9]
Armenia,2013,6.4 [5.0-7.9],7.6 [6.2-9.3],5.2 [4.0-6.6]
Armenia,2012,7.4 [5.9-9.2],10.9 [8.8-13.2],4.4 [3.4-5.6]
Armenia,2011,6.8 [5.4-8.4],9.5 [7.8-11.5],4.4 [3.4-5.6]
Armenia,2010,6.8 [5.4-8.3],10.5 [8.5-12.7],3.5 [2.7-4.5]
Armenia,2009,4.8 [3.8-5.9],8.0 [6.5-9.8],1.9 [1.5-2.4]
Armenia,2008,4.8 [3.8-5.9],7.3 [5.9-8.8],2.7 [2.1-3.4]
Armenia,2007,5.8 [4.6-7.1],8.7 [7.1-10.7],3.1 [2.4-4.0]
Armenia,2006,5.9 [4.7-7.3],8.9 [7.2-10.9],3.2 [2.4-4.1]
Armenia,2005,4.2 [3.4-5.3],6.6 [5.3-8.2],2.1 [1.6-2.7]
Armenia,2004,4.0 [3.2-5.0],6.2 [5.0-7.7],2.1 [1.6-2.6]
Armenia,2003,2.6 [2.1-3.3],4.3 [3.5-5.4],1.1 [0.8-1.4]
Armenia,2002,3.5 [2.7-4.3],5.9 [4.7-7.4],1.3 [0.9-1.6]
Armenia,2001,3.1 [2.5-3.9],5.2 [4.1-6.4],1.3 [1.0-1.7]
Armenia,2000,3.4 [2.7-4.3],5.1 [4.1-6.3],2.0 [1.5-2.5]
Australia,2019,12.5 [10.2-17.3],18.6 [15.4-26.8],6.4 [5.1-7.9]
Australia,2018,12.4 [10.3-14.8],18.7 [15.7-22.1],6.2 [5.0-7.6]
Australia,2017,13.1 [11.1-19.2],19.5 [16.6-30.2],6.9 [5.6-8.3]
Australia,2016,12.2 [10.5-14.0],18.0 [15.7-20.6],6.4 [5.3-7.5]
Australia,2015,13.2 [11.5-15.0],19.7 [17.4-22.2],6.8 [5.7-7.9]
Australia,2014,12.7 [11.1-14.2],18.9 [16.8-21.1],6.5 [5.5-7.5]
Australia,2013,11.5 [10.2-12.9],17.0 [15.2-18.9],6.1 [5.2-7.0]
Australia,2012,11.7 [10.4-16.7],17.1 [15.4-19.0],6.4 [5.4-14.5]
Australia,2011,11.2 [9.9-16.3],16.8 [15.0-26.1],5.7 [4.9-6.5]
Australia,2010,11.7 [10.4-13.1],17.7 [15.9-19.6],5.7 [4.9-6.5]
Australia,2009,11.2 [10.0-12.6],16.9 [15.1-18.7],5.6 [4.8-6.4]
Australia,2008,11.6 [10.3-12.9],17.9 [16.0-19.8],5.3 [4.5-6.0]
Australia,2007,10.9 [9.6-12.2],16.2 [14.5-18.0],5.5 [4.7-6.4]
Australia,2006,10.6 [9.4-12.0],16.1 [14.4-17.9],5.2 [4.5-6.1]
Australia,2005,11.2 [9.9-12.5],17.3 [15.5-19.2],5.1 [4.3-5.9]
Australia,2004,10.3 [9.1-11.5],15.9 [14.3-17.7],4.6 [3.9-5.3]
Australia,2003,10.5 [9.3-11.7],16.2 [14.5-17.9],4.8 [4.1-5.6]
Australia,2002,11.3 [10.1-12.6],17.4 [15.6-19.2],5.3 [4.6-6.1]
Australia,2001,12.2 [10.8-13.6],18.8 [17.0-20.8],5.5 [4.7-6.3]
Australia,2000,12.7 [11.3-14.2],19.9 [17.9-22.0],5.6 [4.8-6.4]
Austria,2019,14.6 [11.9-17.7],22.8 [18.8-27.4],6.7 [5.3-8.3]
Austria,2018,15.7 [13.1-18.7],24.9 [20.9-29.4],6.9 [5.5-8.4]
Austria,2017,15.4 [12.9-18.0],24.5 [20.8-28.4],6.6 [5.3-8.0]
Austria,2016,15.5 [13.3-18.0],23.6 [20.4-27.1],7.7 [6.4-9.2]
Austria,2015,16.0 [13.8-18.4],24.8 [21.6-28.2],7.6 [6.3-9.0]
Austria,2014,16.5 [14.3-18.9],25.3 [22.2-28.6],8.1 [6.8-9.5]
Austria,2013,16.2 [14.1-18.5],24.9 [21.9-28.1],7.9 [6.6-9.3]
Austria,2012,16.3 [14.2-18.5],25.7 [22.7-28.9],7.3 [6.1-8.6]
Austria,2011,16.5 [14.4-18.7],25.4 [22.4-28.5],8.0 [6.7-9.3]
Austria,2010,16.1 [14.1-18.3],25.1 [22.2-28.2],7.6 [6.4-8.8]
Austria,2009,16.0 [13.9-18.1],24.8 [22.0-27.8],7.6 [6.4-8.8]
Austria,2008,15.8 [13.8-17.9],24.6 [21.7-27.5],7.5 [6.4-8.8]
Austria,2007,16.0 [13.9-18.1],24.5 [21.6-27.4],7.9 [6.7-9.3]
Austria,2006,16.4 [14.3-18.5],25.7 [22.8-28.8],7.5 [6.3-8.8]
Austria,2005,17.2 [15.1-19.5],26.4 [23.4-29.6],8.6 [7.3-10.0]
Austria,2004,17.5 [15.3-19.8],27.1 [23.9-30.3],8.4 [7.1-9.8]
Austria,2003,18.2 [16.0-20.6],27.5 [24.4-30.8],9.4 [8.0-11.0]
Austria,2002,19.3 [17.0-21.8],30.4 [27.0-34.0],8.9 [7.6-10.4]
Austria,2001,18.6 [16.3-21.0],27.7 [24.6-30.9],10.0 [8.5-11.7]
Austria,2000,19.9 [17.5-22.5],29.8 [26.5-33.3],10.6 [9.0-12.2]
Azerbaijan,2019,4.1 [2.4-6.5],6.6 [3.9-10.5],1.6 [0.9-2.5]
Azerbaijan,2018,4.0 [2.4-6.3],6.5 [3.8-10.2],1.6 [0.9-2.5]
Azerbaijan,2017,4.0 [2.4-6.2],6.4 [3.8-9.9],1.6 [1.0-2.5]
Azerbaijan,2016,4.0 [2.4-6.1],6.4 [3.8-9.8],1.6 [1.0-2.5]
Azerbaijan,2015,4.1 [2.4-6.2],6.6 [3.9-9.9],1.6 [1.0-2.5]
Azerbaijan,2014,4.2 [2.5-6.3],6.7 [4.0-10.1],1.6 [1.0-2.5]
Azerbaijan,2013,4.3 [2.5-6.4],6.9 [4.0-10.2],1.7 [1.0-2.6]
Azerbaijan,2012,4.4 [2.6-6.5],7.0 [4.0-10.3],1.8 [1.1-2.7]
Azerbaijan,2011,4.5 [2.6-6.6],7.2 [4.1-10.5],1.9 [1.2-2.8]
Azerbaijan,2010,4.6 [2.6-6.6],7.3 [4.1-10.5],1.9 [1.2-2.8]
Azerbaijan,2009,4.6 [2.6-6.7],7.4 [4.0-10.6],1.9 [1.3-2.9]
Azerbaijan,2008,4.7 [2.7-6.8],7.5 [4.1-10.7],2.0 [1.3-2.9]
Azerbaijan,2007,4.9 [2.7-6.9],7.8 [4.1-10.9],2.1 [1.4-3.0]
Azerbaijan,2006,4.7 [2.8-6.5],7.5 [4.2-10.4],2.0 [1.3-2.8]
Azerbaijan,2005,4.5 [2.7-6.1],7.2 [4.2-9.7],1.9 [1.3-2.7]
Azerbaijan,2004,4.3 [2.7-5.8],6.9 [4.1-9.1],1.8 [1.2-2.5]
Azerbaijan,2003,3.8 [2.5-5.0],6.0 [3.8-7.9],1.6 [1.1-2.2]
Azerbaijan,2002,3.6 [2.5-4.8],5.8 [3.9-7.6],1.5 [1.0-2.0]
Azerbaijan,2001,3.4 [2.4-4.5],5.5 [3.9-7.3],1.4 [1.0-1.9]
Azerbaijan,2000,3.1 [2.3-4.3],5.1 [3.8-6.9],1.2 [0.9-1.7]
Bahamas,2019,3.5 [2.4-5.0],5.9 [4.1-8.4],1.3 [0.8-1.9]
Bahamas,2018,3.5 [2.4-5.0],6.0 [4.2-8.4],1.2 [0.8-1.8]
Bahamas,2017,3.4 [2.4-4.7],5.9 [4.1-8.1],1.1 [0.7-1.5]
Bahamas,2016,3.6 [2.5-4.9],6.2 [4.4-8.5],1.1 [0.7-1.5]
Bahamas,2015,3.5 [2.5-4.7],5.9 [4.3-8.0],1.1 [0.8-1.6]
Bahamas,2014,3.3 [2.4-4.4],5.7 [4.1-7.6],1.0 [0.7-1.4]
Bahamas,2013,3.1 [2.3-4.2],5.3 [3.9-7.1],1.1 [0.8-1.4]
Bahamas,2012,3.5 [2.6-4.7],6.0 [4.4-8.0],1.2 [0.8-1.6]
Bahamas,2011,3.7 [2.7-4.9],6.3 [4.6-8.3],1.3 [0.9-1.7]
Bahamas,2010,3.6 [2.6-4.7],6.1 [4.5-8.0],1.3 [0.9-1.7]
Bahamas,2009,3.3 [2.4-4.4],5.5 [4.1-7.2],1.3 [0.9-1.7]
Bahamas,2008,3.3 [2.4-4.4],5.5 [4.1-7.2],1.3 [0.9-1.7]
Bahamas,2007,3.2 [2.4-4.2],5.3 [3.9-6.9],1.3 [0.9-1.7]
Bahamas,2006,3.5 [2.5-4.6],5.6 [4.1-7.4],1.4 [1.0-1.9]
Bahamas,2005,3.0 [2.2-4.0],4.9 [3.6-6.4],1.3 [0.9-1.7]
Bahamas,2004,3.2 [2.4-4.2],5.2 [3.8-6.8],1.3 [0.9-1.8]
Bahamas,2003,2.4 [1.7-3.1],3.9 [2.8-5.1],0.9 [0.7-1.3]
Bahamas,2002,2.3 [1.7-3.0],3.8 [2.8-5.0],0.8 [0.6-1.1]
Bahamas,2001,2.5 [1.9-3.4],4.1 [3.0-5.4],1.1 [0.8-1.4]
Bahamas,2000,2.3 [1.7-3.1],3.6 [2.7-4.8],1.1 [0.8-1.5]
Bahrain,2019,8.9 [5.5-12.7],12.5 [7.6-17.8],2.4 [1.6-3.4]
Bahrain,2018,8.6 [5.3-12.2],12.1 [7.4-17.2],2.4 [1.6-3.4]
Bahrain,2017,8.1 [5.0-11.4],11.4 [7.0-16.1],2.4 [1.6-3.4]
Bahrain,2016,7.7 [4.7-10.7],10.9 [6.6-15.1],2.4 [1.6-3.4]
Bahrain,2015,7.4 [4.6-10.2],10.4 [6.4-14.4],2.5 [1.7-3.5]
Bahrain,2014,7.4 [4.6-10.2],10.4 [6.4-14.4],2.6 [1.8-3.6]
Bahrain,2013,7.1 [4.4-9.7],9.9 [6.0-13.4],2.6 [1.9-3.6]
Bahrain,2012,7.4 [4.5-10.0],10.3 [6.1-13.8],2.7 [2.0-3.7]
Bahrain,2011,7.9 [4.8-10.6],10.9 [6.4-14.6],3.0 [2.2-4.1]
Bahrain,2010,8.2 [4.9-10.9],11.3 [6.5-14.9],3.1 [2.2-4.1]
Bahrain,2009,8.6 [5.0-11.3],11.8 [6.6-15.5],3.3 [2.4-4.4]
Bahrain,2008,9.2 [5.3-12.0],12.7 [7.1-16.6],3.4 [2.5-4.6]
Bahrain,2007,9.6 [5.5-12.5],13.3 [7.4-17.4],3.6 [2.6-4.8]
Bahrain,2006,8.2 [4.7-10.8],11.3 [6.2-14.8],3.4 [2.5-4.5]
Bahrain,2005,10.3 [6.0-13.5],14.6 [8.2-19.1],3.8 [2.8-5.1]
Bahrain,2004,10.2 [6.1-13.4],14.6 [8.4-19.2],3.7 [2.7-5.0]
Bahrain,2003,10.2 [6.4-13.4],14.7 [9.0-19.3],3.7 [2.7-5.0]
Bahrain,2002,9.2 [6.1-12.2],13.5 [8.8-17.9],3.2 [2.3-4.4]
Bahrain,2001,8.8 [6.1-11.9],13.1 [9.0-17.6],2.9 [2.1-4.0]
Bahrain,2000,6.6 [4.7-9.0],9.8 [6.9-13.3],2.3 [1.7-3.2]
Bangladesh,2019,3.7 [2.3-5.7],5.7 [3.5-8.8],1.7 [1.0-2.6]
Bangladesh,2018,3.6 [2.2-5.5],5.5 [3.5-8.4],1.6 [1.0-2.5]
Bangladesh,2017,3.5 [2.2-5.3],5.3 [3.4-8.1],1.6 [1.0-2.5]
Bangladesh,2016,3.4 [2.2-5.2],5.1 [3.3-7.7],1.7 [1.0-2.6]
Bangladesh,2015,3.4 [2.2-5.1],5.0 [3.3-7.5],1.8 [1.1-2.7]
Bangladesh,2014,3.5 [2.3-5.2],5.1 [3.4-7.6],1.8 [1.2-2.6]
Bangladesh,2013,3.5 [2.3-5.2],5.0 [3.3-7.4],2.0 [1.3-2.8]
Bangladesh,2012,3.7 [2.5-5.4],5.1 [3.5-7.6],2.2 [1.4-3.1]
Bangladesh,2011,4.0 [2.7-5.7],5.6 [3.8-8.2],2.2 [1.5-3.2]
Bangladesh,2010,4.4 [3.0-6.3],6.3 [4.3-9.1],2.4 [1.6-3.4]
Bangladesh,2009,4.6 [3.1-6.6],6.5 [4.5-9.5],2.6 [1.8-3.6]
Bangladesh,2008,4.7 [3.3-6.8],6.8 [4.6-9.7],2.6 [1.8-3.7]
Bangladesh,2007,4.9 [3.4-7.0],7.0 [4.8-9.9],2.8 [1.9-3.9]
Bangladesh,2006,5.0 [3.4-7.0],7.0 [4.8-9.9],2.9 [2.0-4.0]
Bangladesh,2005,4.9 [3.4-6.9],6.9 [4.7-9.8],2.8 [2.0-4.0]
Bangladesh,2004,4.9 [3.3-6.8],6.8 [4.6-9.6],2.8 [1.9-3.9]
Bangladesh,2003,5.1 [3.4-7.1],7.1 [4.7-10.0],3.0 [2.0-4.2]
Bangladesh,2002,5.3 [3.6-7.5],7.5 [4.9-10.4],3.1 [2.1-4.4]
Bangladesh,2001,5.7 [3.8-8.0],8.0 [5.3-11.2],3.2 [2.2-4.5]
Bangladesh,2000,6.0 [4.0-8.5],8.7 [5.7-12.1],3.3 [2.2-4.7]
Barbados,2019,0.6 [0.4-0.8],0.9 [0.7-1.2],0.3 [0.2-0.5]
Barbados,2018,0.6 [0.4-0.8],0.9 [0.7-1.2],0.3 [0.2-0.4]
Barbados,2017,0.6 [0.4-0.8],0.9 [0.7-1.2],0.3 [0.2-0.4]
Barbados,2016,0.6 [0.5-0.8],1.0 [0.7-1.3],0.3 [0.2-0.4]
Barbados,2015,0.6 [0.4-0.8],0.9 [0.7-1.2],0.3 [0.2-0.4]
Barbados,2014,0.6 [0.5-0.8],0.9 [0.7-1.2],0.3 [0.2-0.4]
Barbados,2013,0.3 [0.3-0.4],0.7 [0.5-0.9],0.0 [0.0-0.0]
Barbados,2012,0.5 [0.4-0.6],0.5 [0.4-0.6],0.5 [0.3-0.6]
Barbados,2011,1.0 [0.7-1.3],1.6 [1.2-2.1],0.4 [0.3-0.5]
Barbados,2010,1.6 [1.2-2.1],2.6 [2.0-3.3],0.7 [0.5-0.9]
Barbados,2009,1.5 [1.1-1.9],2.5 [1.9-3.2],0.5 [0.4-0.7]
Barbados,2008,1.0 [0.7-1.2],1.5 [1.1-1.9],0.5 [0.4-0.6]
Barbados,2007,1.5 [1.1-1.9],2.9 [2.2-3.8],0.2 [0.1-0.2]
Barbados,2006,1.6 [1.2-2.1],3.1 [2.4-4.0],0.3 [0.2-0.4]
Barbados,2005,2.9 [2.2-3.7],4.1 [3.1-5.3],1.8 [1.3-2.3]
Barbados,2004,1.4 [1.1-1.8],0.8 [0.6-1.1],2.0 [1.5-2.6]
Barbados,2003,1.2 [0.9-1.6],0.7 [0.5-0.9],1.7 [1.3-2.2]
Barbados,2002,0.3 [0.3-0.4],0.4 [0.3-0.6],0.3 [0.2-0.3]
Barbados,2001,1.6 [1.2-2.1],2.8 [2.1-3.7],0.4 [0.3-0.5]
Barbados,2000,2.6 [2.0-3.4],4.9 [3.6-6.4],0.5 [0.4-0.7]
Belarus,2019,21.2 [14.7-30.5],36.7 [25.5-52.8],7.7 [5.2-11.0]
Belarus,2018,22.8 [16.3-31.6],39.7 [28.6-54.8],8.1 [5.7-11.3]
Belarus,2017,23.3 [17.5-30.8],40.6 [30.6-53.7],8.2 [6.0-10.9]
Belarus,2016,24.2 [18.9-30.8],42.3 [33.2-53.7],8.4 [6.5-10.8]
Belarus,2015,24.3 [19.5-30.2],42.7 [34.5-52.7],8.3 [6.5-10.6]
Belarus,2014,26.3 [21.5-31.8],46.6 [38.3-55.9],8.7 [6.9-10.8]
